Date,Open,High,Low,Close,Adj_Close,Volume
2011-06-10,34.66,35.01,34.43,34.47,31.74,5479300
2011-06-13,34.52,34.62,33.69,34.0,31.31,5627500
2011-06-14,34.59,35.69,34.48,35.03,32.25,6710900
2011-06-15,34.66,34.66,33.79,33.88,31.2,4896400
2011-06-16,33.8,34.16,33.18,33.66,31.0,4245000
2011-06-17,34.11,34.38,33.83,33.93,31.24,5989500
2011-06-20,33.68,34.71,33.49,34.61,31.87,5328300
2011-06-21,34.84,35.99,34.81,35.64,32.81,4937700
2011-06-22,35.46,35.65,35.0,35.01,32.24,3200300
2011-06-23,34.46,35.39,33.93,35.32,32.52,4860000
2011-06-24,35.28,35.29,34.59,34.69,31.94,3699500
2011-06-27,34.59,35.16,34.23,34.94,32.18,4281500
2011-06-28,35.07,36.27,34.87,36.11,33.25,4629300
2011-06-29,36.33,36.58,36.03,36.19,33.32,4879400
2011-06-30,36.15,37.19,36.12,36.56,33.66,4887200
2011-07-01,36.65,37.29,36.43,37.2,34.25,3925000
2011-07-05,37.15,37.2,36.69,36.95,34.03,2608600
2011-07-06,36.85,37.11,36.67,37.07,34.13,3521200
2011-07-07,37.5,37.64,36.88,37.47,34.5,3384900
2011-07-08,36.52,37.02,34.88,35.93,33.08,11101200
2011-07-11,35.37,35.69,35.0,35.11,32.33,4169600
2011-07-12,34.76,34.8,34.05,34.38,31.66,5866800
2011-07-13,34.51,34.83,33.76,34.43,31.71,7282100
2011-07-14,34.53,34.53,33.65,33.86,31.17,5226500
2011-07-15,34.06,34.06,33.31,33.68,31.01,5284800
2011-07-18,33.41,33.45,32.05,32.52,29.94,9249300
2011-07-19,32.73,33.68,32.7,33.58,30.92,4987300
2011-07-20,33.58,33.65,33.07,33.56,30.9,5347700
2011-07-21,33.72,33.83,33.26,33.56,30.9,5937800
2011-07-22,33.58,33.72,33.28,33.54,30.88,2894100
2011-07-25,33.04,33.42,32.98,33.19,30.56,2576600
2011-07-26,32.78,32.95,31.92,32.07,29.53,7169700
2011-07-27,31.79,31.79,30.25,30.37,27.97,9148200
2011-07-28,30.31,30.6,29.96,30.17,27.78,10474500
2011-07-29,29.71,30.67,29.54,30.16,27.77,5363900
2011-08-01,30.49,30.6,28.96,29.18,26.87,7920500
2011-08-02,28.86,29.43,27.84,27.85,25.65,7940200
2011-08-03,27.95,28.13,27.11,28.04,25.82,6587200
2011-08-04,27.78,27.78,26.37,26.4,24.31,8617500
2011-08-05,26.9,27.17,25.3,26.17,24.1,12583600
2011-08-08,25.36,25.7,23.15,23.29,21.45,13254000
2011-08-09,23.8,24.49,22.96,24.47,22.53,11422600
2011-08-10,23.83,24.14,22.73,22.78,20.98,14205400
2011-08-11,22.98,25.02,22.79,24.69,22.73,11281700
2011-08-12,25.0,26.42,24.61,25.9,23.85,13183900
2011-08-15,26.27,26.87,26.07,26.82,24.7,9078300
2011-08-16,26.44,27.27,25.77,26.2,24.13,10777100
2011-08-17,26.37,26.65,25.16,25.61,23.58,6578200
2011-08-18,24.74,24.76,22.89,23.05,21.23,10285300
2011-08-19,22.7,23.43,22.2,22.23,20.47,8476400
2011-08-22,22.88,23.03,21.76,21.82,20.09,9511700
2011-08-23,21.98,23.06,21.62,22.79,20.99,11927800
2011-08-24,22.79,23.7,22.58,23.66,21.79,7933300
2011-08-25,23.91,24.23,23.29,23.63,21.76,9486200
2011-08-26,23.35,25.0,22.97,24.94,22.97,10275300
2011-08-29,25.35,26.37,25.21,26.27,24.19,10804800
2011-08-30,26.09,26.52,25.67,26.19,24.12,5448700
2011-08-31,26.29,27.22,26.07,26.37,24.29,7548600
2011-09-01,26.32,26.72,25.52,25.64,23.61,6791200
2011-09-02,24.96,25.09,24.31,24.61,22.66,7926600
2011-09-06,23.45,24.35,23.0,24.26,22.34,10573200
2011-09-07,24.63,25.68,24.62,25.53,23.51,8880600
2011-09-08,25.33,25.4,24.24,24.42,22.49,8666000
2011-09-09,24.07,24.7,23.63,23.86,21.97,6258500
2011-09-12,23.38,23.99,22.95,23.9,22.01,7395800
2011-09-13,23.98,25.04,23.88,24.88,22.91,7681400
2011-09-14,25.12,26.64,24.77,26.17,24.09,9617100
2011-09-15,26.55,26.63,25.81,26.49,24.4,6804400
2011-09-16,26.6,26.76,25.55,26.01,23.95,6992500
2011-09-19,25.33,25.33,24.26,25.01,23.03,8326900
2011-09-20,25.29,26.1,25.06,25.07,23.09,6024200
2011-09-21,25.1,25.11,23.03,23.07,21.24,11669500
2011-09-22,22.24,22.6,21.98,22.38,20.61,8830600
2011-09-23,22.17,23.05,22.05,22.66,20.87,6071300
2011-09-26,22.92,23.26,22.44,23.17,21.33,7663800
2011-09-27,23.9,24.72,23.71,24.01,22.1,6660400
2011-09-28,24.07,24.11,22.59,22.63,20.84,6491100
2011-09-29,23.25,23.53,22.43,23.26,21.42,6669400
2011-09-30,22.77,23.0,22.21,22.35,20.58,5866200
2011-10-03,22.1,22.2,21.02,21.03,19.36,7265200
2011-10-04,20.65,22.2,20.51,22.18,20.43,7549200
2011-10-05,22.27,23.01,21.96,22.98,21.16,6863400
2011-10-06,22.87,24.01,22.5,23.99,22.09,7000000
2011-10-07,23.1,23.35,21.77,22.44,20.66,11309200
2011-10-10,22.99,23.93,22.9,23.83,21.94,5389200
2011-10-11,23.51,24.4,23.29,24.27,22.35,5474000
2011-10-12,24.47,24.74,23.89,24.16,22.25,10626700
2011-10-13,23.84,23.9,22.81,23.23,21.39,11806500
2011-10-14,23.72,24.0,23.62,23.85,21.96,8137000
2011-10-17,23.62,23.93,23.43,23.66,21.78,6988800
2011-10-18,23.63,24.12,22.99,23.95,22.05,8460100
2011-10-19,23.83,24.18,23.49,23.6,21.73,4883300
2011-10-20,23.7,24.21,23.23,24.13,22.22,6738400
2011-10-21,24.52,25.35,24.47,25.23,23.23,6025600
2011-10-24,25.46,26.99,25.35,26.85,24.73,8540800
2011-10-25,26.43,26.75,25.62,25.7,23.67,7371000
2011-10-26,25.74,25.79,24.91,25.6,23.57,8705200
2011-10-27,27.04,28.9,26.51,28.61,26.35,12472800
2011-10-28,28.5,29.36,28.4,29.25,26.93,8831700
2011-10-31,28.51,28.59,26.52,26.52,24.42,10448500
2011-11-01,25.21,25.79,24.79,25.24,23.24,10616600
2011-11-02,25.62,26.14,25.39,25.87,23.82,5647300
2011-11-03,26.33,26.79,25.78,26.56,24.46,6497400
2011-11-04,26.16,26.51,25.62,26.4,24.31,4422700
2011-11-07,26.32,27.07,26.07,27.0,24.86,5491000
2011-11-08,27.2,27.75,26.86,27.72,25.52,5024600
2011-11-09,26.76,26.92,25.53,25.8,23.76,9209700
2011-11-10,26.39,26.82,26.02,26.37,24.28,5333600
2011-11-11,26.9,27.32,26.62,26.8,24.67,5475200
2011-11-14,26.56,27.05,26.47,26.86,24.73,3645900
2011-11-15,27.15,27.59,26.62,27.36,25.19,5856600
2011-11-16,26.71,28.18,26.6,27.6,25.41,11574100
2011-11-17,27.42,27.58,26.39,26.62,24.51,6292100
2011-11-18,26.82,26.82,26.19,26.33,24.25,5323400
2011-11-21,25.62,25.74,24.95,25.6,23.57,5598800
2011-11-22,25.48,25.84,25.06,25.45,23.44,3709300
2011-11-23,25.04,25.12,24.03,24.03,22.13,5950400
2011-11-25,23.91,24.59,23.76,24.2,22.28,3196200
2011-11-28,25.13,25.67,24.84,25.15,23.16,4303000
2011-11-29,25.3,25.49,24.93,25.05,23.07,3942600
2011-11-30,26.17,26.96,26.13,26.82,24.7,4678600
2011-12-01,26.68,27.45,26.5,27.05,24.91,4444500
2011-12-02,27.46,27.6,26.23,26.29,24.21,4885300
2011-12-05,26.85,27.1,26.3,26.51,24.41,4575200
2011-12-06,26.56,26.72,26.09,26.45,24.36,3471700
2011-12-07,26.23,26.47,25.47,26.22,24.15,4219000
2011-12-08,25.92,26.03,24.55,24.62,22.67,6042900
2011-12-09,24.93,25.38,24.64,25.27,23.27,3554400
2011-12-12,24.9,24.98,23.85,24.13,22.22,5470200
2011-12-13,24.36,24.61,23.58,23.71,21.83,4265900
2011-12-14,23.61,23.93,23.25,23.56,21.69,4577700
2011-12-15,23.98,24.16,23.74,23.93,22.03,4477300
2011-12-16,24.13,24.49,23.79,23.93,22.04,4365600
2011-12-19,24.06,24.28,23.71,23.77,21.89,4984200
2011-12-20,24.31,24.88,24.28,24.74,22.78,5132800
2011-12-21,24.63,24.79,24.21,24.58,22.63,3751200
2011-12-22,24.26,25.06,24.26,24.92,22.95,2636400
2011-12-23,24.92,25.31,24.81,25.29,23.29,1936900
2011-12-27,25.17,25.44,25.15,25.21,23.22,1954800
2011-12-28,25.21,25.29,24.33,24.4,22.47,2566500
2011-12-29,24.42,25.13,24.34,25.08,23.09,2669200
2011-12-30,24.99,25.4,24.91,24.99,23.01,1930900
2012-01-03,25.64,26.46,25.57,26.09,24.03,4156300
2012-01-04,25.86,26.01,25.46,25.89,23.84,4651800
2012-01-05,25.67,26.7,25.55,26.47,24.37,6842600
2012-01-06,26.53,26.87,26.33,26.75,24.63,4711300
2012-01-09,26.91,27.48,26.8,27.45,25.28,4429500
2012-01-10,27.77,28.2,27.62,27.97,25.75,4459600
2012-01-11,27.81,28.11,27.56,27.84,25.64,3932500
2012-01-12,28.0,28.31,27.44,28.27,26.03,3973300
2012-01-13,27.94,28.05,27.54,27.94,25.73,5058300
2012-01-17,28.44,28.89,28.4,28.61,26.34,5812800
2012-01-18,28.61,29.56,28.51,29.52,27.18,4432700
2012-01-19,29.59,30.26,29.41,29.94,27.57,4322300
2012-01-20,29.88,29.97,29.1,29.33,27.01,5461200
2012-01-23,29.24,29.48,28.99,29.33,27.01,4743500
2012-01-24,29.27,30.75,29.18,30.47,28.06,7632600
2012-01-25,30.67,31.62,30.26,31.51,29.01,6512700
2012-01-26,31.67,32.08,30.39,30.52,28.1,8088400
2012-01-27,30.31,30.72,30.24,30.53,28.11,3394300
2012-01-30,29.99,30.89,29.84,30.87,28.43,4085900
2012-01-31,30.99,31.14,30.26,30.38,27.97,4697900
2012-02-01,30.82,31.77,30.74,31.61,29.11,5801600
2012-02-02,31.62,31.83,31.23,31.27,28.8,3112700
2012-02-03,31.76,32.4,31.62,32.39,29.82,4875100
2012-02-06,32.0,32.13,31.7,31.95,29.42,4172600
2012-02-07,32.02,32.1,31.63,31.9,29.38,3561200
2012-02-08,31.97,32.22,31.77,32.17,29.62,3033100
2012-02-09,32.19,32.44,31.69,32.25,29.7,3132900
2012-02-10,31.65,31.67,31.12,31.57,29.07,3698800
2012-02-13,31.97,31.97,31.13,31.36,28.88,4791600
2012-02-14,31.29,31.65,31.0,31.32,28.84,3659400
2012-02-15,31.83,31.83,31.07,31.22,28.74,3490500
2012-02-16,30.76,31.44,29.87,31.35,28.87,9901700
2012-02-17,31.5,31.57,30.74,30.86,28.41,5687300
2012-02-21,30.95,31.03,30.34,30.48,28.07,3963800
2012-02-22,30.44,30.97,30.29,30.56,28.14,3457200
2012-02-23,30.57,31.22,30.4,31.05,28.59,3357000
2012-02-24,31.14,31.47,30.74,30.77,28.34,4104500
2012-02-27,30.55,31.17,30.36,31.01,28.55,2871300
2012-02-28,31.12,31.27,30.89,31.21,28.74,2960500
2012-02-29,31.33,31.68,31.03,31.2,28.73,4183600
2012-03-01,31.29,31.67,31.12,31.59,29.09,3324800
2012-03-02,31.6,31.76,31.07,31.27,28.8,2975700
2012-03-05,31.19,31.27,30.44,30.6,28.18,4990800
2012-03-06,30.25,30.42,29.96,30.24,27.85,5251500
2012-03-07,30.38,31.24,30.28,31.09,28.63,4884600
2012-03-08,31.4,31.92,30.87,31.67,29.17,5349000
2012-03-09,31.65,32.24,31.65,31.87,29.34,4278500
2012-03-12,31.79,31.95,31.03,31.2,28.73,3690500
2012-03-13,31.44,32.31,31.3,32.27,29.71,3270900
2012-03-14,32.29,32.35,31.95,32.17,29.62,3831400
2012-03-15,32.26,32.85,32.08,32.8,30.21,2972100
2012-03-16,32.85,32.9,32.44,32.63,30.05,3186600
2012-03-19,32.51,32.69,32.3,32.45,29.88,3337400
2012-03-20,32.25,32.3,31.83,32.07,29.53,2416700
2012-03-21,32.11,32.27,31.76,31.99,29.46,2198400
2012-03-22,31.47,31.47,30.92,31.27,28.79,4339100
2012-03-23,31.17,31.69,30.87,31.69,29.18,4710400
2012-03-26,32.1,32.27,31.92,32.22,29.67,4847000
2012-03-27,32.22,33.1,32.18,32.67,30.08,5318100
2012-03-28,32.49,32.53,31.54,31.9,29.37,4318800
2012-03-29,31.55,31.85,31.44,31.8,29.28,3199100
2012-03-30,32.02,32.09,31.47,31.84,29.38,3246700
2012-04-02,31.84,32.27,31.63,32.1,29.62,3161700
2012-04-03,32.0,32.3,31.8,32.07,29.59,3852700
2012-04-04,31.72,31.8,31.01,31.29,28.88,3342300
2012-04-05,31.23,32.17,31.16,32.02,29.55,6933300
2012-04-09,31.57,31.57,31.14,31.15,28.75,5182800
2012-04-10,31.12,31.29,30.01,30.26,27.92,6056600
2012-04-11,30.74,30.8,30.33,30.38,28.04,3398600
2012-04-12,30.49,31.24,30.4,31.14,28.74,2185000
2012-04-13,30.91,30.98,30.18,30.21,27.88,3344100
2012-04-16,30.46,30.57,29.9,30.04,27.72,3447100
2012-04-17,30.33,30.59,30.28,30.51,28.16,2901100
2012-04-18,30.25,30.46,30.05,30.27,27.94,2405300
2012-04-19,30.34,30.46,29.73,29.99,27.67,3800400
2012-04-20,30.16,30.67,30.07,30.11,27.79,2782800
2012-04-23,29.59,29.61,29.01,29.52,27.24,3058800
2012-04-24,28.88,28.95,28.0,28.47,26.27,10706400
2012-04-25,28.83,29.67,28.83,29.46,27.19,5110800
2012-04-26,29.41,30.09,29.39,30.04,27.72,3424100
2012-04-27,30.19,30.52,29.73,30.44,28.1,4121100
2012-04-30,30.41,30.57,30.03,30.17,27.85,2605700
2012-05-01,30.06,30.95,29.9,30.74,28.37,3615500
2012-05-02,30.54,30.83,30.26,30.79,28.41,3348000
2012-05-03,30.87,30.87,30.17,30.19,27.86,2398100
2012-05-04,30.15,30.25,29.3,29.33,27.07,3070200
2012-05-07,29.09,29.39,28.81,29.23,26.97,3658000
2012-05-08,29.08,29.13,28.27,28.81,26.58,5999000
2012-05-09,28.37,28.88,28.25,28.56,26.36,6024900
2012-05-10,29.05,29.26,28.38,28.43,26.23,3291700
2012-05-11,28.28,28.82,28.18,28.22,26.04,5398700
2012-05-14,27.8,28.21,27.5,27.83,25.68,5526500
2012-05-15,29.26,29.74,28.91,28.98,26.74,9783000
2012-05-16,29.09,29.33,28.4,28.44,26.25,4976300
2012-05-17,29.97,29.98,28.34,28.35,26.16,6900200
2012-05-18,28.61,28.78,27.63,27.7,25.57,7216000
2012-05-21,27.78,28.7,27.75,28.61,26.4,3890200
2012-05-22,28.66,29.47,28.34,28.96,26.73,6180100
2012-05-23,28.63,29.34,28.18,29.16,26.91,4817700
2012-05-24,29.21,29.43,28.93,29.34,27.08,3591100
2012-05-25,29.34,29.66,29.18,29.33,27.07,2633500
2012-05-29,29.66,30.22,29.64,30.17,27.85,5696500
2012-05-30,29.79,29.79,29.18,29.58,27.3,4297800
2012-05-31,29.66,29.77,28.81,29.08,26.84,5887200
2012-06-01,28.04,28.21,27.22,27.34,25.23,7578600
2012-06-04,27.43,27.63,26.44,27.07,24.98,7212400
2012-06-05,26.9,27.6,26.76,27.39,25.28,5202500
2012-06-06,27.7,28.45,27.45,28.45,26.25,5167900
2012-06-07,29.01,29.01,28.41,28.58,26.38,6334700
2012-06-08,28.34,28.51,28.2,28.33,26.14,4244600
2012-06-11,28.65,28.72,27.84,27.88,25.73,2853000
2012-06-12,27.85,28.27,27.58,28.23,26.06,2518900
2012-06-13,28.04,28.49,27.77,27.9,25.75,2873400
2012-06-14,27.96,28.37,27.8,28.15,25.98,3236200
2012-06-15,28.38,28.65,28.23,28.62,26.41,4036700
2012-06-18,28.51,28.75,28.23,28.72,26.51,3669600
2012-06-19,28.95,29.56,28.89,29.43,27.17,4213800
2012-06-20,29.46,29.65,28.8,29.07,26.83,4499600
2012-06-21,29.11,29.38,27.92,27.98,25.83,4337800
2012-06-22,28.24,28.3,27.45,27.92,25.77,5137600
2012-06-25,27.5,27.58,26.74,26.94,24.86,4170700
2012-06-26,27.18,27.36,26.91,27.17,25.08,3521800
2012-06-27,27.5,27.67,27.29,27.43,25.32,2155400
2012-06-28,27.22,27.28,26.6,26.98,24.9,2798000
2012-06-29,27.43,28.11,27.43,28.07,25.97,3698800
2012-07-02,28.28,28.33,27.54,27.83,25.75,2429000
2012-07-03,27.77,28.42,27.77,28.28,26.17,1357000
2012-07-05,28.08,28.5,27.9,28.16,26.06,2244400
2012-07-06,27.75,27.78,26.88,27.16,25.13,4664200
2012-07-09,27.15,27.37,26.75,26.91,24.9,3173400
2012-07-10,27.3,27.6,26.55,26.82,24.81,3077800
2012-07-11,26.79,26.91,26.34,26.6,24.62,2699200
2012-07-12,26.39,26.4,25.93,26.12,24.17,4050100
2012-07-13,26.14,26.78,26.01,26.49,24.52,4727400
2012-07-16,26.34,26.53,26.17,26.34,24.38,2448400
2012-07-17,26.38,26.76,26.11,26.71,24.72,2887500
2012-07-18,26.56,27.75,26.56,27.44,25.39,3921200
2012-07-19,27.3,27.61,27.15,27.51,25.46,2968500
2012-07-20,27.33,27.33,26.78,26.87,24.86,2571700
2012-07-23,26.34,26.37,25.94,26.24,24.29,3074200
2012-07-24,26.18,26.23,25.26,25.47,23.57,5394100
2012-07-25,25.69,26.14,25.58,25.85,23.92,2485900
2012-07-26,26.42,26.82,26.04,26.19,24.23,4271400
2012-07-27,26.36,27.28,26.24,27.14,25.11,4033700
2012-07-30,27.12,27.4,26.96,27.31,25.27,4587200
2012-07-31,27.2,27.69,27.2,27.39,25.34,3054300
2012-08-01,27.7,27.7,27.12,27.31,25.27,2653900
2012-08-02,27.11,27.35,26.5,27.0,24.99,3109400
2012-08-03,27.57,28.24,27.55,27.98,25.89,2551200
2012-08-06,28.42,28.54,28.04,28.06,25.97,2807000
2012-08-07,28.15,29.02,28.08,28.79,26.64,3077400
2012-08-08,28.82,29.14,28.69,29.08,26.91,2704500
2012-08-09,29.01,29.31,28.93,29.18,27.01,3063200
2012-08-10,28.92,29.01,28.49,28.99,26.83,2739500
2012-08-13,28.81,29.11,28.72,28.88,26.73,2601300
2012-08-14,29.06,29.29,28.79,28.96,26.8,2788100
2012-08-15,28.85,29.22,28.47,28.96,26.79,3967900
2012-08-16,26.82,27.3,26.29,26.57,24.59,17888900
2012-08-17,26.63,26.67,26.33,26.62,24.64,7518000
2012-08-20,26.48,26.6,26.14,26.24,24.28,5554200
2012-08-21,26.39,26.62,26.22,26.56,24.58,7515500
2012-08-22,26.5,26.81,26.32,26.8,24.8,6128200
2012-08-23,26.63,26.87,26.52,26.8,24.8,6280000
2012-08-24,26.65,27.19,26.61,27.07,25.05,4022400
2012-08-27,27.05,27.05,26.67,26.78,24.78,4275200
2012-08-28,26.74,26.8,26.39,26.43,24.46,6934900
2012-08-29,26.52,26.69,26.42,26.58,24.6,7025500
2012-08-30,26.44,26.63,26.4,26.49,24.52,3380200
2012-08-31,26.7,26.82,26.37,26.58,24.6,3210300
2012-09-04,26.44,26.8,26.26,26.5,24.52,5382300
2012-09-05,26.51,26.61,26.19,26.28,24.32,5695000
2012-09-06,26.55,26.85,26.26,26.81,24.81,6688500
2012-09-07,26.81,27.6,26.66,27.48,25.43,5579800
2012-09-10,27.41,27.7,27.21,27.37,25.32,4021600
2012-09-11,27.35,27.38,27.06,27.06,25.04,4093900
2012-09-12,27.12,27.34,26.82,26.82,24.81,6568900
2012-09-13,26.8,27.53,26.6,27.45,25.4,7529900
2012-09-14,27.5,28.71,27.47,28.42,26.3,9415600
2012-09-17,28.23,28.48,28.07,28.35,26.23,5097800
2012-09-18,28.3,28.51,28.22,28.29,26.18,5024200
2012-09-19,28.28,28.62,28.15,28.53,26.4,4122400
2012-09-20,28.29,28.43,27.73,28.06,25.97,6211700
2012-09-21,28.28,28.48,27.9,27.9,25.81,4927900
2012-09-24,27.8,27.9,27.45,27.68,25.61,2860100
2012-09-25,27.8,27.85,27.4,27.41,25.36,4954000
2012-09-26,27.53,27.53,27.1,27.37,25.33,5228500
2012-09-27,27.53,27.78,27.35,27.6,25.54,4773700
2012-09-28,27.53,27.63,27.04,27.5,25.52,6803300
2012-10-01,27.54,28.27,27.45,27.8,25.79,5903600
2012-10-02,27.95,28.18,27.57,27.8,25.8,4474000
2012-10-03,27.9,28.11,27.63,27.88,25.87,3500100
2012-10-04,28.05,28.35,27.8,28.04,26.01,7781900
2012-10-05,28.22,28.31,27.69,27.8,25.79,3912100
2012-10-08,27.6,27.83,27.54,27.65,25.66,3770400
2012-10-09,27.65,27.98,27.27,27.29,25.32,4252000
2012-10-10,27.31,27.35,26.62,26.76,24.83,4210300
2012-10-11,27.02,27.31,26.92,26.92,24.97,4202500
2012-10-12,26.96,27.02,26.55,26.62,24.7,3731600
2012-10-15,26.7,26.93,26.46,26.6,24.67,3697700
2012-10-16,26.8,27.17,26.79,27.12,25.16,3280400
2012-10-17,27.17,27.36,26.97,27.22,25.26,5400300
2012-10-18,26.89,26.9,26.07,26.21,24.32,9045300
2012-10-19,26.09,26.09,25.49,25.57,23.72,5577000
2012-10-22,25.51,25.82,25.41,25.75,23.89,3406700
2012-10-23,25.31,25.56,25.31,25.4,23.57,4611300
2012-10-24,25.49,25.73,25.35,25.64,23.79,5719400
2012-10-25,25.89,25.91,25.57,25.83,23.96,4598000
2012-10-26,25.87,25.97,25.54,25.71,23.85,5215200
2012-10-31,25.75,26.0,25.65,25.74,23.88,4775900
2012-11-01,25.78,26.57,25.72,26.54,24.62,4462900
2012-11-02,26.73,26.73,26.27,26.47,24.55,4685500
2012-11-05,26.47,26.97,26.36,26.9,24.96,3789400
2012-11-06,26.92,27.53,26.86,27.38,25.4,5208300
2012-11-07,27.02,27.12,26.64,26.88,24.94,4515200
2012-11-08,26.88,26.93,26.35,26.38,24.47,4281600
2012-11-09,26.2,26.57,26.15,26.4,24.49,5475100
2012-11-12,26.51,26.57,26.29,26.34,24.43,2898600
2012-11-13,26.22,26.36,25.96,25.99,24.11,4949700
2012-11-14,26.05,26.29,25.82,25.85,23.98,4431100
2012-11-15,25.85,26.21,25.53,25.57,23.72,7306000
2012-11-16,25.6,25.64,25.36,25.62,23.76,9231100
2012-11-19,26.47,27.17,26.47,26.83,24.89,7159400
2012-11-20,25.71,26.41,25.61,25.95,24.08,14707900
2012-11-21,25.98,26.09,25.49,25.64,23.78,5597400
2012-11-23,25.87,26.4,25.76,26.38,24.47,3140300
2012-11-26,26.24,26.8,26.17,26.8,24.87,4589600
2012-11-27,26.72,26.93,26.45,26.71,24.78,4802600
2012-11-28,26.55,27.2,26.42,27.16,25.2,4828600
2012-11-29,27.25,27.6,27.19,27.42,25.44,5551100
2012-11-30,27.45,27.53,27.17,27.39,25.41,3363800
2012-12-03,27.61,27.83,27.1,27.12,25.16,3794800
2012-12-04,27.15,27.34,26.96,27.27,25.3,3059300
2012-12-05,27.28,27.86,27.25,27.65,25.66,5490600
2012-12-06,27.57,27.72,27.27,27.41,25.43,4989000
2012-12-07,27.54,27.55,27.02,27.05,25.09,4650300
2012-12-10,27.04,27.65,26.97,27.58,25.59,4262200
2012-12-11,27.72,28.57,27.7,28.4,26.35,6233800
2012-12-12,28.47,29.21,28.4,28.98,26.88,8645900
2012-12-13,28.89,28.91,28.35,28.47,26.41,4854800
2012-12-14,28.41,28.81,28.4,28.51,26.45,3679300
2012-12-17,28.6,29.18,28.45,29.14,27.04,4829500
2012-12-18,29.16,29.86,29.08,29.61,27.47,6499000
2012-12-19,29.67,29.69,29.03,29.03,26.94,6632500
2012-12-20,29.03,29.61,28.91,29.59,27.45,5324500
2012-12-21,29.1,29.36,28.37,29.36,27.24,6592600
2012-12-24,29.25,29.45,29.17,29.38,27.26,1560000
2012-12-26,29.41,29.49,29.16,29.25,27.14,3578300
2012-12-27,29.2,29.25,28.62,29.07,27.04,2823600
2012-12-28,28.77,28.89,28.47,28.49,26.5,3250400
2012-12-31,28.39,29.31,28.35,29.28,27.24,4707900
2013-01-02,30.16,30.16,29.43,29.96,27.86,8790200
2013-01-03,30.0,30.14,29.74,30.06,27.96,5751700
2013-01-04,30.14,30.72,29.94,30.66,28.51,6432800
2013-01-07,30.47,30.62,30.31,30.44,28.31,3589500
2013-01-08,30.38,30.6,30.11,30.19,28.08,3896900
2013-01-09,30.76,31.08,30.54,31.01,28.84,5737900
2013-01-10,31.22,31.56,30.99,31.24,29.05,5520800
2013-01-11,31.23,31.47,31.02,31.07,28.89,3244700
2013-01-14,31.07,31.14,30.68,31.14,28.97,3229100
2013-01-15,30.87,31.03,30.64,30.93,28.77,4768800
2013-01-16,30.87,30.93,30.67,30.79,28.64,3019500
2013-01-17,31.22,31.78,31.13,31.38,29.18,6639300
2013-01-18,31.51,31.59,31.18,31.58,29.37,3335000
2013-01-22,31.44,31.94,31.37,31.93,29.7,3164200
2013-01-23,31.86,31.92,31.56,31.69,29.47,3741000
2013-01-24,31.87,32.33,31.78,31.95,29.71,4350500
2013-01-25,32.0,32.58,31.95,32.4,30.13,4427800
2013-01-28,32.32,32.5,32.13,32.32,30.06,3315000
2013-01-29,32.16,32.17,31.83,31.93,29.7,4125900
2013-01-30,31.89,32.11,31.6,31.76,29.54,4113800
2013-01-31,31.72,32.1,31.7,32.03,29.79,4729800
2013-02-01,32.25,32.66,31.86,32.4,30.13,3953200
2013-02-04,32.05,32.17,31.39,31.66,29.44,4852400
2013-02-05,31.87,32.23,31.72,32.19,29.94,3020300
2013-02-06,31.99,32.28,31.84,32.25,30.0,3853400
2013-02-07,32.12,32.23,31.78,32.2,29.94,4393000
2013-02-08,32.24,32.44,32.19,32.25,29.99,2551000
2013-02-11,32.31,32.32,31.8,31.9,29.67,4075800
2013-02-12,32.05,32.15,31.83,31.92,29.68,3318500
2013-02-13,32.05,32.36,31.96,32.01,29.77,2869200
2013-02-14,31.99,32.03,31.73,31.89,29.66,5376200
2013-02-15,31.1,31.65,30.19,30.22,28.11,20489900
2013-02-19,30.19,30.84,30.19,30.77,28.61,5754400
2013-02-20,30.64,30.65,30.2,30.21,28.1,5410200
2013-02-21,30.14,30.14,29.66,29.78,27.69,4774400
2013-02-22,29.92,30.09,29.74,29.9,27.81,4690100
2013-02-25,30.11,30.2,29.54,29.54,27.47,5064200
2013-02-26,29.06,29.54,28.75,29.31,27.26,8647800
2013-02-27,29.32,29.97,29.21,29.85,27.76,4982700
2013-02-28,29.89,30.09,29.65,29.67,27.59,4835900
2013-03-01,29.46,30.03,29.13,29.99,27.89,4318900
2013-03-04,29.86,30.17,29.7,30.06,27.96,3404200
2013-03-05,30.29,30.89,30.29,30.52,28.38,4598000
2013-03-06,30.76,31.13,30.69,30.93,28.77,4189800
2013-03-07,30.97,31.1,30.62,30.94,28.77,3375000
2013-03-08,31.12,31.13,30.77,30.78,28.63,4552300
2013-03-11,30.75,30.77,29.85,30.62,28.48,7650800
2013-03-12,30.62,30.76,30.46,30.49,28.35,5267200
2013-03-13,30.44,30.79,30.33,30.76,28.61,3133000
2013-03-14,30.78,31.03,30.76,30.99,28.82,3970100
2013-03-15,30.83,30.92,30.67,30.77,28.61,3606200
2013-03-18,30.37,30.54,30.17,30.44,28.31,2582900
2013-03-19,30.53,30.63,29.75,30.04,27.94,8732600
2013-03-20,30.22,30.61,30.2,30.54,28.41,4530000
2013-03-21,30.36,30.59,29.78,29.79,27.71,6163900
2013-03-22,29.89,29.89,29.26,29.51,27.44,7615400
2013-03-25,29.68,29.79,29.18,29.42,27.36,3911000
2013-03-26,29.61,29.91,29.56,29.91,27.82,3511400
