Date,Open,High,Low,Close,Adj_Close,Volume
2001-03-14,29.1,30.25,28.69,28.69,15.83,8795200
2001-03-15,28.12,28.67,28.12,28.6,15.78,5616100
2001-03-16,27.95,29.0,27.95,28.43,15.68,7993400
2001-03-19,28.4,30.09,28.4,29.81,16.45,5152000
2001-03-20,29.58,30.04,28.75,28.82,15.9,5885600
2001-03-21,29.05,29.33,28.05,28.25,15.59,5222700
2001-03-22,28.0,28.1,27.02,27.81,15.34,7059400
2001-03-23,28.0,28.1,27.07,27.9,15.39,5035700
2001-03-26,28.6,29.55,28.4,28.99,15.99,3820100
2001-03-27,28.1,28.4,27.74,28.12,15.51,8785400
2001-03-28,28.25,28.42,27.78,27.94,15.41,4944000
2001-03-29,27.99,28.67,27.52,28.49,15.72,4983300
2001-03-30,28.39,28.65,27.77,28.12,15.51,3807000
2001-04-02,27.8,28.8,27.75,28.61,15.78,5252400
2001-04-03,28.17,28.32,27.29,27.37,15.1,5127500
2001-04-04,27.88,28.63,27.87,28.57,15.76,7200800
2001-04-05,28.7,28.8,27.98,28.35,15.64,5531000
2001-04-06,27.78,28.14,27.5,27.8,15.34,5084400
2001-04-09,28.05,29.0,27.95,29.0,16.0,4417500
2001-04-10,28.9,29.9,28.65,28.96,15.98,4634700
2001-04-11,28.96,28.96,27.65,28.18,15.55,7375700
2001-04-12,28.35,29.03,28.03,29.0,16.0,5149100
2001-04-16,28.85,29.18,28.51,29.18,16.1,3531600
2001-04-17,28.8,29.25,28.8,28.88,15.93,3264500
2001-04-18,29.5,31.42,29.25,30.71,16.94,11597300
2001-04-19,30.0,30.68,29.92,30.3,16.72,6807800
2001-04-20,30.08,30.35,29.9,30.0,16.55,5214500
2001-04-23,30.0,30.41,29.93,30.06,16.58,3574900
2001-04-24,30.0,30.35,29.67,29.67,16.37,4248900
2001-04-25,28.75,28.92,27.9,28.8,15.89,7978500
2001-04-26,28.98,29.73,28.75,29.2,16.11,7514100
2001-04-27,29.0,29.61,28.91,29.61,16.34,4613400
2001-04-30,29.25,29.92,28.95,29.48,16.43,5593100
2001-05-01,28.8,29.14,28.0,28.3,15.77,8231800
2001-05-02,28.37,29.43,28.18,29.25,16.3,8037600
2001-05-03,29.05,29.05,28.35,28.7,16.0,3601000
2001-05-04,28.38,29.2,28.25,29.08,16.21,3354400
2001-05-07,28.45,28.82,28.2,28.45,15.86,4490200
2001-05-08,28.41,28.43,27.96,28.16,15.69,4498800
2001-05-09,28.16,28.72,27.99,28.08,15.65,4461800
2001-05-10,28.38,28.87,28.22,28.42,15.84,5140400
2001-05-11,28.42,28.51,27.57,27.82,15.51,4201800
2001-05-14,28.0,28.28,27.42,27.8,15.49,3577600
2001-05-15,28.3,28.3,27.66,27.96,15.58,4593900
2001-05-16,27.35,28.35,27.35,28.09,15.66,6705600
2001-05-17,28.18,28.25,27.25,27.56,15.36,7315700
2001-05-18,27.6,27.73,26.88,27.13,15.12,6536000
2001-05-21,26.3,26.68,26.0,26.65,14.85,12907000
2001-05-22,26.25,26.25,25.7,25.98,14.48,10742600
2001-05-23,25.12,25.8,24.74,25.79,14.37,13937100
2001-05-24,25.11,25.65,25.04,25.65,14.3,8314100
2001-05-25,25.12,25.26,24.52,24.74,13.79,7846400
2001-05-29,24.58,25.14,24.57,24.99,13.93,5307500
2001-05-30,24.79,24.98,24.05,24.6,13.71,6207800
2001-05-31,24.82,24.83,24.15,24.35,13.57,5977700
2001-06-01,24.3,24.59,24.08,24.59,13.71,5374400
2001-06-04,24.79,24.79,24.23,24.59,13.71,5529700
2001-06-05,24.5,24.55,24.07,24.22,13.5,5422000
2001-06-06,24.07,24.69,24.05,24.22,13.5,6435100
2001-06-07,24.08,24.17,23.77,24.14,13.45,6091900
2001-06-08,24.13,24.14,23.75,24.0,13.38,2742300
2001-06-11,24.55,25.04,24.51,24.83,13.84,8864200
2001-06-12,24.63,24.92,24.52,24.66,13.74,5735100
2001-06-13,24.77,25.25,24.56,24.58,13.7,5834700
2001-06-14,24.57,24.7,24.06,24.48,13.64,4700900
2001-06-15,24.02,24.57,24.02,24.09,13.43,7483400
2001-06-18,24.36,25.09,24.11,25.0,13.93,6946400
2001-06-19,25.0,25.17,24.54,24.74,13.79,4398200
2001-06-20,24.55,24.88,24.4,24.65,13.74,3897700
2001-06-21,24.53,26.15,24.5,25.9,14.44,7869200
2001-06-22,25.68,25.85,25.08,25.19,14.04,4043700
2001-06-25,25.42,25.42,25.0,25.08,13.98,3841500
2001-06-26,24.91,25.19,24.79,24.79,13.82,6194000
2001-06-27,24.67,24.98,23.5,24.27,13.53,4413500
2001-06-28,24.45,25.13,24.4,24.81,13.83,6360600
2001-06-29,24.3,24.7,24.28,24.55,13.68,6331100
2001-07-02,24.56,25.16,24.4,25.09,13.98,4474100
2001-07-03,24.95,25.15,24.83,25.05,13.96,1773400
2001-07-05,24.92,25.35,24.92,25.03,13.95,3026700
2001-07-06,24.8,24.9,24.25,24.28,13.53,3950800
2001-07-09,24.45,24.54,24.28,24.37,13.58,3710800
2001-07-10,24.95,24.99,24.59,24.75,13.79,4329700
2001-07-11,24.75,25.55,24.7,25.32,14.11,6785800
2001-07-12,25.05,25.46,25.0,25.26,14.08,4583500
2001-07-13,25.6,25.75,25.27,25.6,14.27,3765900
2001-07-16,25.7,25.7,24.87,25.0,13.93,4754800
2001-07-17,25.32,25.9,25.13,25.72,14.33,4811700
2001-07-18,25.72,25.82,25.02,25.34,14.12,3636100
2001-07-19,25.3,25.79,25.28,25.64,14.29,4868000
2001-07-20,25.64,25.93,25.56,25.76,14.36,3549900
2001-07-23,25.75,25.84,25.27,25.52,14.22,2620500
2001-07-24,25.37,25.54,25.1,25.23,14.06,3298100
2001-07-25,25.11,25.65,25.01,25.5,14.21,3399100
2001-07-26,25.11,25.22,24.8,25.09,13.98,6878400
2001-07-27,25.1,25.55,25.05,25.26,14.08,3601000
2001-07-30,25.11,25.38,25.01,25.16,14.02,2765500
2001-07-31,25.15,25.7,25.1,25.47,14.2,3841800
2001-08-01,25.15,25.35,24.81,25.03,14.12,4620900
2001-08-02,25.25,25.25,24.92,25.12,14.17,2810400
2001-08-03,24.96,25.12,24.75,24.95,14.07,2369500
2001-08-06,24.71,24.94,24.63,24.65,13.9,2328300
2001-08-07,24.71,24.97,24.66,24.75,13.96,2573800
2001-08-08,24.75,24.75,24.25,24.37,13.74,4964500
2001-08-09,24.26,24.52,24.16,24.37,13.74,4285400
2001-08-10,24.75,24.95,24.51,24.77,13.97,3727000
2001-08-13,24.46,24.47,23.46,23.74,13.39,9220600
2001-08-14,23.51,23.52,22.82,22.99,12.97,7278000
2001-08-15,22.99,23.23,22.25,22.55,12.72,6618100
2001-08-16,22.65,23.9,22.36,23.47,13.24,8486800
2001-08-17,22.0,22.15,21.23,21.7,12.24,13543300
2001-08-20,21.4,21.5,19.9,20.4,11.51,14819300
2001-08-21,20.12,20.56,20.01,20.1,11.34,6011800
2001-08-22,20.2,20.54,19.97,20.31,11.45,7662600
2001-08-23,20.41,20.58,20.08,20.08,11.32,4854000
2001-08-24,20.17,20.89,20.15,20.39,11.5,5288800
2001-08-27,20.39,20.59,20.25,20.25,11.42,2721800
2001-08-28,20.39,20.4,20.2,20.32,11.46,3189300
2001-08-29,20.33,20.49,20.15,20.19,11.39,3304900
2001-08-30,20.19,20.25,19.74,19.76,11.14,5812100
2001-08-31,20.0,20.19,19.87,19.87,11.21,4713100
2001-09-04,19.93,20.72,19.88,20.25,11.42,4816000
2001-09-05,20.03,20.33,19.82,19.97,11.26,5149200
2001-09-06,19.96,20.0,19.4,19.4,10.94,8138500
2001-09-07,19.0,19.09,18.49,18.76,10.58,9270400
2001-09-10,18.7,19.55,18.52,19.4,10.94,5233700
2001-09-17,17.1,17.74,16.1,16.55,9.33,17495900
2001-09-18,16.31,17.16,16.31,16.93,9.55,12849100
2001-09-19,17.0,17.3,16.1,16.43,9.27,9337500
2001-09-20,16.11,16.61,15.46,15.49,8.74,11257000
2001-09-21,15.02,15.52,14.7,15.34,8.65,13448100
2001-09-24,16.47,16.89,15.91,16.43,9.27,8289900
2001-09-25,16.44,16.44,15.9,16.12,9.09,7674600
2001-09-26,16.5,16.51,16.2,16.38,9.24,4771700
2001-09-27,16.39,16.72,16.07,16.56,9.34,5403600
2001-09-28,16.7,17.68,16.7,17.35,9.79,6198300
2001-10-01,17.35,17.56,17.03,17.24,9.72,4475400
2001-10-02,17.24,17.9,17.2,17.8,10.04,6361800
2001-10-03,17.8,18.12,17.34,17.95,10.12,6437400
2001-10-04,18.11,18.18,17.0,17.24,9.72,6494300
2001-10-05,17.47,17.73,17.26,17.67,9.97,4912400
2001-10-08,17.29,17.53,17.1,17.29,9.75,3214800
2001-10-09,17.16,17.65,16.92,17.55,9.9,6553100
2001-10-10,17.55,18.19,17.48,18.13,10.23,4469500
2001-10-11,18.75,18.77,17.86,18.0,10.15,10253700
2001-10-12,17.9,18.09,17.41,17.73,10.0,5758400
2001-10-15,17.73,17.87,17.5,17.73,10.0,3476700
2001-10-16,17.95,18.01,17.35,17.68,9.97,4103400
2001-10-17,17.3,17.78,17.12,17.13,9.66,4087000
2001-10-18,17.0,17.01,16.75,16.77,9.46,4411200
2001-10-19,16.78,16.88,16.15,16.51,9.31,4539800
2001-10-22,16.51,16.55,16.29,16.55,9.33,4210100
2001-10-23,16.7,16.9,16.55,16.87,9.51,5155700
2001-10-24,16.73,16.74,16.01,16.06,9.06,6585400
2001-10-25,16.13,16.52,16.02,16.52,9.32,6395600
2001-10-26,16.25,16.92,16.19,16.66,9.4,4430200
2001-10-29,16.52,16.59,16.15,16.21,9.14,3911700
2001-10-30,16.13,16.29,16.02,16.05,9.05,7250600
2001-10-31,16.12,16.32,15.88,16.05,9.14,8847900
2001-11-01,16.03,16.47,15.97,16.37,9.32,6289400
2001-11-02,16.37,16.52,16.1,16.29,9.27,4288300
2001-11-05,16.29,16.5,16.1,16.18,9.21,4546600
2001-11-06,16.02,16.39,15.99,16.38,9.33,4603300
2001-11-07,16.48,16.58,16.13,16.28,9.27,4202600
2001-11-08,16.39,16.77,16.33,16.77,9.55,4616200
2001-11-09,16.38,16.66,16.3,16.46,9.37,3215100
2001-11-12,16.2,16.36,16.1,16.21,9.23,2875400
2001-11-13,16.43,16.55,16.32,16.43,9.35,4352000
2001-11-14,16.79,16.85,16.2,16.34,9.3,7434800
2001-11-15,16.35,16.87,16.35,16.77,9.55,7096100
2001-11-16,16.99,17.57,16.83,17.05,9.71,8651900
2001-11-19,17.5,17.7,17.36,17.55,9.99,7385200
2001-11-20,17.63,17.8,17.16,17.28,9.84,5594600
2001-11-21,17.28,17.5,17.0,17.13,9.75,3811500
2001-11-23,17.38,17.88,17.28,17.88,10.18,2849200
2001-11-26,18.0,18.7,17.91,18.58,10.58,7915800
2001-11-27,18.64,18.65,18.06,18.29,10.41,6033800
2001-11-28,18.19,18.4,17.9,17.91,10.2,3508700
2001-11-29,18.06,18.35,17.94,18.26,10.4,4529100
2001-11-30,18.33,19.08,18.3,18.94,10.78,7022600
2001-12-03,18.45,18.46,17.72,17.8,10.13,7365300
2001-12-04,17.96,18.02,17.41,17.74,10.1,7199200
2001-12-05,17.02,17.5,16.75,16.79,9.56,14935200
2001-12-06,17.0,17.62,16.8,17.36,9.88,8929800
2001-12-07,17.15,17.33,17.01,17.13,9.75,5180100
2001-12-10,16.86,17.09,16.66,16.66,9.48,5476100
2001-12-11,16.7,16.88,16.53,16.66,9.48,4936900
2001-12-12,16.83,16.85,16.49,16.65,9.48,5434900
2001-12-13,16.65,16.78,16.15,16.17,9.21,5374700
2001-12-14,16.35,16.36,16.02,16.1,9.17,5706100
2001-12-17,16.05,16.05,15.0,15.0,8.54,13112300
2001-12-18,15.29,15.3,14.99,15.08,8.59,10171100
2001-12-19,14.99,15.14,14.83,14.93,8.5,8586000
2001-12-20,15.14,15.46,15.0,15.25,8.68,8165900
2001-12-21,15.25,15.48,15.21,15.45,8.8,8701000
2001-12-24,15.27,15.42,15.25,15.33,8.73,3093500
2001-12-26,15.33,15.53,15.26,15.4,8.77,4215400
2001-12-27,15.48,15.83,15.43,15.74,8.96,5211800
2001-12-28,15.83,16.05,15.75,15.95,9.08,5312700
2001-12-31,16.05,16.23,15.69,15.72,8.95,7231500
2002-01-02,15.94,16.3,15.76,16.22,9.23,5755800
2002-01-03,16.47,16.91,16.35,16.73,9.52,8720100
2002-01-04,17.0,17.15,16.77,16.94,9.64,7906200
2002-01-07,17.0,17.05,16.47,16.5,9.39,6035300
2002-01-08,16.43,16.74,16.4,16.56,9.43,4532900
2002-01-09,16.5,16.83,16.3,16.31,9.29,7033600
2002-01-10,15.85,15.9,15.1,15.29,8.7,14260600
2002-01-11,14.9,15.75,14.9,15.5,8.82,20725100
2002-01-14,15.5,15.5,15.15,15.35,8.74,7188300
2002-01-15,15.2,15.59,14.91,15.04,8.56,9463000
2002-01-16,14.9,15.3,14.85,14.96,8.52,7703100
2002-01-17,14.95,14.96,14.49,14.7,8.37,13617400
2002-01-18,14.65,14.66,14.33,14.5,8.25,11948000
2002-01-22,14.5,14.51,14.24,14.43,8.22,13213000
2002-01-23,14.33,14.68,14.01,14.54,8.28,27092700
2002-01-24,14.64,14.81,14.27,14.45,8.23,41883000
2002-01-25,14.56,14.86,14.42,14.61,8.32,50471700
2002-01-28,14.92,15.24,14.88,15.06,8.63,33423100
2002-01-29,15.24,15.35,14.82,14.92,8.55,22027700
2002-01-30,15.0,15.02,14.26,14.87,8.52,18821100
2002-01-31,15.01,15.35,14.91,15.3,8.77,12826500
2002-02-01,14.52,15.08,14.5,14.9,8.54,21492300
2002-02-04,14.79,14.94,14.51,14.63,8.39,8558200
2002-02-05,14.55,14.69,14.0,14.04,8.05,14569500
2002-02-06,14.1,14.4,14.05,14.1,8.08,13747200
2002-02-07,14.05,14.63,13.9,14.53,8.33,17728700
2002-02-08,14.52,14.6,14.13,14.38,8.24,6364400
2002-02-11,14.28,14.45,14.16,14.3,8.2,7975900
2002-02-12,14.22,14.4,14.22,14.34,8.22,5553100
2002-02-13,14.72,15.03,14.57,14.99,8.59,8080300
2002-02-14,15.1,15.1,14.65,14.7,8.43,7825800
2002-02-15,14.62,14.7,14.4,14.62,8.38,4281300
2002-02-19,14.29,14.62,14.25,14.28,8.19,7306200
2002-02-20,14.38,14.68,14.31,14.5,8.31,7216700
2002-02-21,14.99,15.05,14.46,14.67,8.41,7332400
2002-02-22,14.57,14.79,14.32,14.58,8.36,6581400
2002-02-25,14.8,15.3,14.73,15.23,8.73,9877600
2002-02-26,15.42,15.62,15.11,15.55,8.91,9663100
2002-02-27,15.58,15.78,15.22,15.3,8.77,8047400
2002-02-28,15.31,15.4,14.88,14.88,8.53,8454100
2002-03-01,15.0,15.74,14.93,15.64,8.97,14350100
2002-03-04,15.93,16.35,15.85,16.17,9.27,16318700
2002-03-05,16.39,16.4,15.55,15.74,9.02,14976700
2002-03-06,16.0,16.52,15.85,16.35,9.37,11895300
2002-03-07,16.98,16.98,16.65,16.91,9.69,17223700
2002-03-08,17.1,17.12,16.7,16.81,9.64,13027300
2002-03-11,16.88,17.29,16.5,17.2,9.86,9739800
2002-03-12,17.01,17.18,16.75,17.01,9.75,16034700
2002-03-13,16.9,17.15,16.81,17.11,9.81,7382600
2002-03-14,16.95,17.15,16.91,16.91,9.69,7222000
2002-03-15,16.98,17.08,16.73,16.93,9.7,7750200
2002-03-18,17.0,17.27,16.84,17.07,9.79,7584500
2002-03-19,17.21,17.24,16.94,17.18,9.85,5054100
2002-03-20,17.03,17.08,16.41,16.5,9.46,9362000
2002-03-21,16.54,16.9,16.3,16.7,9.57,8792800
2002-03-22,16.65,16.81,16.4,16.67,9.56,5360000
2002-03-25,16.62,16.78,16.02,16.05,9.2,8665400
2002-03-26,16.05,16.46,15.99,16.09,9.22,10597400
2002-03-27,16.13,16.2,16.0,16.1,9.23,6598700
2002-03-28,16.18,16.68,16.15,16.49,9.45,5675100
2002-04-01,15.91,15.93,15.61,15.73,9.02,8674700
2002-04-02,15.62,15.68,15.33,15.37,8.81,8514100
2002-04-03,15.4,15.75,15.02,15.06,8.63,9931600
2002-04-04,15.25,15.35,15.05,15.14,8.68,7407400
2002-04-05,15.34,15.39,15.0,15.05,8.63,8334600
2002-04-08,15.0,15.11,14.88,15.11,8.66,5801600
2002-04-09,15.12,15.18,14.96,15.03,8.62,5021700
2002-04-10,15.15,15.74,15.07,15.6,8.94,6970500
2002-04-11,15.6,15.6,14.9,14.9,8.54,7179400
2002-04-12,15.13,15.4,15.05,15.34,8.79,4712600
2002-04-15,15.4,15.52,15.05,15.06,8.63,4526800
2002-04-16,15.3,15.99,15.19,15.86,9.09,10830100
2002-04-17,16.5,16.5,15.96,16.18,9.27,17049500
2002-04-18,16.23,16.27,15.5,15.87,9.1,7737100
2002-04-19,16.03,16.5,15.9,16.36,9.38,6536700
2002-04-22,16.36,16.36,16.0,16.05,9.2,7065200
2002-04-23,16.02,16.62,16.01,16.45,9.43,7840700
2002-04-24,16.48,16.75,16.21,16.22,9.3,4599800
2002-04-25,16.25,16.32,16.0,16.32,9.36,4744100
2002-04-26,16.29,16.39,16.13,16.3,9.34,5056600
2002-04-29,16.15,16.24,15.75,15.86,9.09,5404400
2002-04-30,15.75,16.14,15.7,16.0,9.17,5645300
2002-05-01,15.97,16.46,15.67,16.34,9.43,7105100
2002-05-02,16.28,16.39,16.03,16.1,9.29,12494500
2002-05-03,16.02,16.19,15.76,16.09,9.28,8519700
2002-05-06,16.0,16.23,15.91,15.93,9.19,6008900
2002-05-07,15.8,16.24,15.6,15.64,9.02,7444000
2002-05-08,15.8,16.21,15.79,16.0,9.23,8218400
2002-05-09,15.83,16.1,15.75,15.94,9.19,7139500
2002-05-10,16.06,16.15,15.74,15.83,9.13,5255500
2002-05-13,15.9,16.22,15.84,16.19,9.34,5420500
2002-05-14,16.41,16.56,16.25,16.49,9.51,11768900
2002-05-15,16.46,16.82,16.43,16.64,9.6,8393600
2002-05-16,16.65,16.85,16.55,16.58,9.56,7697200
2002-05-17,16.58,16.79,16.55,16.72,9.64,4514600
2002-05-20,16.8,16.88,16.5,16.73,9.65,5304000
2002-05-21,17.21,17.7,17.21,17.58,10.14,21985000
2002-05-22,17.65,18.23,17.62,18.19,10.49,14684900
2002-05-23,18.15,18.17,17.7,18.08,10.43,7937500
2002-05-24,18.18,18.18,17.66,17.74,10.23,4666000
2002-05-28,17.85,17.96,17.55,17.59,10.15,5722100
2002-05-29,17.78,17.79,17.49,17.73,10.23,6571500
2002-05-30,17.65,17.74,17.51,17.59,10.15,7656300
2002-05-31,17.56,17.84,17.47,17.65,10.18,6567500
2002-06-03,17.7,17.84,17.2,17.31,9.99,6706400
2002-06-04,17.25,17.25,16.6,16.92,9.76,10203100
2002-06-05,16.97,17.08,16.75,16.95,9.78,6148600
2002-06-06,17.0,17.11,16.56,16.75,9.66,5800700
2002-06-07,16.7,16.7,16.41,16.55,9.55,6679500
2002-06-10,16.7,16.96,16.55,16.79,9.69,4035600
2002-06-11,16.89,17.36,16.77,16.82,9.7,6146800
2002-06-12,16.82,16.93,16.5,16.68,9.62,6595700
2002-06-13,16.55,16.77,16.31,16.48,9.51,6010000
2002-06-14,16.14,16.19,15.62,15.89,9.17,10048100
2002-06-17,16.07,16.4,16.02,16.36,9.44,7173000
2002-06-18,16.35,17.05,16.22,16.92,9.76,5920600
2002-06-19,16.79,16.98,16.46,16.48,9.51,6754800
2002-06-20,16.03,16.04,15.69,15.73,9.07,8487300
2002-06-21,15.41,15.68,15.36,15.52,8.95,10006300
2002-06-24,15.51,15.92,15.38,15.85,9.14,8378100
2002-06-25,16.0,16.54,15.91,16.05,9.26,8308700
2002-06-26,15.62,15.94,15.52,15.75,9.09,7475700
2002-06-27,15.77,16.0,15.25,15.77,9.1,11879700
2002-06-28,15.84,16.48,15.77,16.0,9.23,7058600
2002-07-01,16.0,16.24,15.5,15.52,8.95,6957500
2002-07-02,15.53,15.99,15.25,15.76,9.09,10598700
2002-07-03,15.44,15.62,15.0,15.3,8.83,9156300
2002-07-05,15.4,15.74,15.4,15.69,9.05,3731000
2002-07-08,15.57,15.67,15.03,15.15,8.74,7476100
2002-07-09,15.26,15.48,15.06,15.11,8.72,6800400
2002-07-10,15.02,15.03,13.95,13.99,8.07,17840000
2002-07-11,13.75,13.76,12.94,13.18,7.6,20487400
2002-07-12,13.2,13.38,12.51,12.61,7.27,18105000
2002-07-15,12.6,12.97,12.21,12.8,7.38,11812700
2002-07-16,12.8,12.98,12.26,12.5,7.21,10314700
2002-07-17,13.48,13.51,12.33,12.52,7.22,13321400
2002-07-18,13.15,13.15,12.45,12.81,7.39,9636100
2002-07-19,12.81,12.99,12.23,12.39,7.15,9290400
2002-07-22,12.45,12.91,11.95,12.27,7.08,13733100
2002-07-23,12.36,12.46,12.01,12.1,6.98,12162600
2002-07-24,12.0,12.85,11.52,12.64,7.29,12548500
2002-07-25,12.49,12.8,12.11,12.56,7.25,11765500
2002-07-26,12.5,12.74,12.27,12.6,7.27,6009400
2002-07-29,12.95,13.3,12.74,13.13,7.57,9473300
2002-07-30,13.17,13.36,13.01,13.2,7.61,7130700
2002-07-31,13.28,13.47,13.05,13.47,7.83,6921600
2002-08-01,13.37,13.52,13.01,13.05,7.59,7331700
2002-08-02,13.1,13.1,12.2,12.45,7.24,7755600
2002-08-05,12.45,12.55,11.66,11.76,6.84,13162400
2002-08-06,12.08,12.4,12.0,12.16,7.07,6449000
2002-08-07,12.36,12.37,11.98,12.28,7.14,7189700
2002-08-08,12.28,12.28,11.65,11.92,6.93,12213700
2002-08-09,11.98,11.99,11.61,11.84,6.88,10075000
2002-08-12,11.8,11.97,11.55,11.64,6.77,8458700
2002-08-13,11.64,11.85,11.29,11.44,6.65,8964300
2002-08-14,11.44,11.51,10.65,11.35,6.6,19462300
2002-08-15,11.5,11.81,10.98,11.61,6.75,9998200
2002-08-16,11.6,11.66,11.35,11.39,6.62,7081800
2002-08-19,11.58,12.2,11.41,12.13,7.05,10927900
2002-08-20,12.03,12.23,11.81,11.91,6.92,8973800
2002-08-21,12.0,12.22,11.85,12.0,6.97,12796000
2002-08-22,12.03,12.24,11.89,12.17,7.07,7632700
2002-08-23,12.09,12.13,11.73,11.78,6.85,6839100
2002-08-26,11.88,12.19,11.82,12.08,7.02,5801900
2002-08-27,12.27,12.42,11.79,11.89,6.91,9054800
2002-08-28,11.89,11.92,11.54,11.63,6.76,8888500
2002-08-29,11.56,11.8,11.52,11.63,6.76,6655400
2002-08-30,11.63,11.88,11.55,11.77,6.84,5241400
2002-09-03,11.5,11.51,10.93,10.94,6.36,14059900
2002-09-04,10.99,11.11,10.62,11.05,6.42,12194600
2002-09-05,10.95,10.96,10.49,10.69,6.21,13578000
2002-09-06,11.0,11.0,10.16,10.2,5.93,16489200
2002-09-09,10.2,11.0,10.16,10.8,6.28,11924700
2002-09-10,11.2,11.22,10.7,10.9,6.34,13688300
2002-09-11,11.45,11.45,10.73,11.16,6.49,9069400
2002-09-12,11.1,11.1,10.75,10.89,6.33,9529400
2002-09-13,10.9,10.92,10.43,10.65,6.19,9095500
2002-09-16,10.65,10.82,10.55,10.69,6.21,8379600
2002-09-17,10.9,11.01,10.36,10.47,6.09,11091500
2002-09-18,10.3,10.45,9.92,10.26,5.96,14141600
2002-09-19,10.0,10.13,9.71,9.87,5.74,11642600
2002-09-20,9.87,9.97,9.53,9.77,5.68,13940500
2002-09-23,9.79,9.79,9.48,9.66,5.61,8739500
2002-09-24,9.37,9.63,9.24,9.34,5.43,10987900
2002-09-25,9.6,10.15,9.6,9.97,5.79,14334600
2002-09-26,10.07,10.26,9.88,10.11,5.88,11439900
2002-09-27,9.82,9.98,9.5,9.63,5.6,8271100
2002-09-30,9.63,9.97,9.4,9.8,5.7,13142400
2002-10-01,9.68,9.99,9.34,9.9,5.75,13382300
2002-10-02,9.78,9.78,9.25,9.33,5.42,11536400
2002-10-03,9.3,9.33,9.02,9.16,5.32,9938300
2002-10-04,9.16,9.23,8.5,8.66,5.03,18245200
2002-10-07,8.66,8.75,8.4,8.5,4.94,10377600
2002-10-08,8.5,8.51,7.51,7.75,4.5,29213400
2002-10-09,7.53,7.54,6.9,7.15,4.16,47826600
2002-10-10,7.3,7.74,7.1,7.6,4.42,26603700
2002-10-11,8.0,8.75,7.94,8.32,4.84,27098600
2002-10-14,8.33,8.33,7.61,7.93,4.61,17419100
2002-10-15,8.7,8.87,8.35,8.87,5.16,21842200
2002-10-16,8.97,9.07,8.02,8.26,4.8,27452100
2002-10-17,8.76,8.95,8.44,8.49,4.93,15249900
2002-10-18,8.49,8.49,8.0,8.26,4.8,11645200
2002-10-21,8.48,9.55,8.25,9.55,5.55,22223200
2002-10-22,9.54,9.97,9.26,9.4,5.46,19039400
2002-10-23,9.37,9.4,8.87,9.17,5.33,14857000
2002-10-24,9.1,9.39,8.75,8.86,5.15,10628300
2002-10-25,8.5,8.84,8.39,8.72,5.07,9570000
2002-10-28,8.82,9.08,8.75,8.78,5.1,8066500
2002-10-29,8.78,8.85,8.35,8.35,4.85,10894500
2002-10-30,8.4,8.54,8.26,8.42,4.95,7416500
2002-10-31,8.55,8.64,8.37,8.46,4.98,9332500
2002-11-01,8.43,8.59,8.31,8.43,4.96,8035000
2002-11-04,8.71,8.97,8.51,8.56,5.04,9089500
2002-11-05,8.57,8.98,8.56,8.9,5.24,10710100
2002-11-06,8.99,9.49,8.96,9.35,5.5,14891500
2002-11-07,9.26,9.3,8.75,8.8,5.18,12567700
2002-11-08,8.88,9.05,8.5,8.74,5.14,7892700
2002-11-11,8.68,8.69,8.44,8.5,5.0,6267900
2002-11-12,8.6,8.76,8.51,8.63,5.08,7439900
2002-11-13,8.64,8.7,8.41,8.52,5.01,14083200
2002-11-14,8.72,8.95,8.67,8.8,5.18,8025100
2002-11-15,8.6,8.9,8.53,8.65,5.09,8757200
2002-11-18,8.78,8.89,8.7,8.8,5.18,6880300
2002-11-19,8.76,8.77,8.51,8.55,5.03,9559400
2002-11-20,8.58,9.02,8.55,8.93,5.25,8629800
2002-11-21,9.0,10.43,8.98,10.32,6.07,32465700
2002-11-22,9.8,10.44,9.79,10.21,6.01,15013900
2002-11-25,10.38,10.89,10.35,10.88,6.4,16357200
2002-11-26,10.88,11.4,10.72,10.82,6.37,21852000
2002-11-27,11.05,11.21,10.88,11.03,6.49,9899100
2002-11-29,11.13,11.5,11.11,11.38,6.69,7650000
2002-12-02,11.65,11.91,11.36,11.45,6.74,12192000
2002-12-03,11.45,11.45,9.91,9.96,5.86,29231300
2002-12-04,9.96,10.46,9.7,10.15,5.97,19457600
2002-12-05,10.36,10.38,9.93,10.02,5.89,11760200
2002-12-06,9.87,9.91,9.65,9.88,5.81,11901000
2002-12-09,9.56,9.84,9.33,9.45,5.56,8615400
2002-12-10,9.64,9.75,9.45,9.62,5.66,5554700
2002-12-11,9.62,9.94,9.5,9.68,5.69,7737000
2002-12-12,9.58,9.95,9.58,9.85,5.79,6634200
2002-12-13,9.77,9.82,9.64,9.7,5.71,6052500
2002-12-16,9.7,9.94,9.69,9.94,5.85,5671300
2002-12-17,9.77,10.03,9.72,9.88,5.81,7138700
2002-12-18,9.82,9.88,9.63,9.71,5.71,7449700
2002-12-19,9.61,9.92,9.61,9.78,5.75,8413700
2002-12-20,9.82,9.94,9.74,9.78,5.75,9582900
2002-12-23,9.78,9.85,9.6,9.63,5.67,5316900
2002-12-24,9.69,9.73,9.52,9.6,5.65,2599000
2002-12-26,9.65,9.85,9.63,9.79,5.76,4364000
2002-12-27,9.74,9.8,9.53,9.58,5.64,3873300
2002-12-30,9.58,9.67,9.46,9.6,5.65,5935400
